"CustomerID";"Churn";"PreferredLoginDevice";"CityTier";"WarehouseToHome";"PreferredPaymentMode";"Gender";"HourSpendOnApp";"NumberOfDeviceRegistered";"PreferedOrderCat";"SatisfactionScore";"MaritalStatus";"NumberOfAddress";"Tenure";"Complain"
50001;1;"Mobile Phone";3;6;"Debit Card";"Female";3.0;3;"Laptop & Accessory";2;"Single";9;4.0;1
50002;1;"Phone";1;8;"UPI";"Male";3.0;4;"Mobile";3;"Single";7;10.2;1
50003;1;"Phone";1;30;"Debit Card";"Male";2.0;4;"Mobile";3;"Single";6;10.2;1
50004;1;"Phone";3;15;"Debit Card";"Male";2.0;4;"Laptop & Accessory";5;"Single";8;0.0;0
50005;1;"Phone";1;12;"CC";"Male";2.93;3;"Mobile";5;"Single";3;0.0;0
50006;1;"Computer";1;22;"Debit Card";"Female";3.0;5;"Mobile Phone";5;"Single";2;0.0;1
50007;1;"Phone";3;11;"Cash on Delivery";"Male";2.0;3;"Laptop & Accessory";2;"Divorced";4;10.2;0
50008;1;"Phone";1;6;"CC";"Male";3.0;3;"Mobile";2;"Divorced";3;10.2;1
50009;1;"Phone";3;9;"E wallet";"Male";2.93;4;"Mobile";3;"Divorced";2;13.0;1
50010;1;"Phone";1;31;"Debit Card";"Male";2.0;5;"Mobile";3;"Single";2;10.2;0
50011;1;"Mobile Phone";1;18;"Cash on Delivery";"Female";2.0;3;"Others";3;"Divorced";2;4.0;0
50012;1;"Mobile Phone";1;6;"Debit Card";"Male";3.0;4;"Fashion";3;"Single";10;11.0;1
50013;1;"Phone";1;11;"COD";"Male";2.0;3;"Mobile";3;"Single";2;0.0;1
50014;1;"Phone";1;15;"CC";"Male";3.0;4;"Mobile";3;"Divorced";1;0.0;1
50015;1;"Mobile Phone";3;15;"Credit Card";"Male";3.0;4;"Fashion";2;"Single";2;9.0;0
50016;1;"Phone";2;12;"UPI";"Male";3.0;3;"Mobile";5;"Married";5;10.2;1
50017;1;"Computer";1;12;"Debit Card";"Female";2.93;4;"Mobile";2;"Single";2;0.0;1
50018;1;"Mobile Phone";3;11;"E wallet";"Male";2.0;4;"Laptop & Accessory";3;"Single";2;0.0;1
50019;1;"Computer";1;13;"Debit Card";"Male";3.0;5;"Laptop & Accessory";3;"Single";2;0.0;1
50020;1;"Mobile Phone";1;20;"Debit Card";"Female";3.0;3;"Mobile Phone";4;"Divorced";10;19.0;1
50021;1;"Mobile Phone";3;12;"Debit Card";"Male";3.0;5;"Laptop & Accessory";3;"Divorced";5;0.0;1
50022;1;"Mobile Phone";1;29;"Credit Card";"Female";3.0;3;"Fashion";2;"Divorced";2;20.0;0
50023;1;"Mobile Phone";3;28;"E wallet";"Male";2.0;3;"Mobile Phone";3;"Single";2;10.2;1
50024;1;"Phone";3;26;"Debit Card";"Female";3.0;5;"Laptop & Accessory";3;"Divorced";4;0.0;1
50025;1;"Computer";1;14;"Debit Card";"Male";2.0;5;"Fashion";2;"Single";3;14.0;0
50026;1;"Phone";1;15;"Credit Card";"Female";2.0;3;"Mobile Phone";5;"Single";8;0.0;0
50027;0;"Mobile Phone";3;6;"E wallet";"Male";3.0;3;"Fashion";4;"Divorced";2;8.0;0
50028;0;"Phone";3;12;"E wallet";"Male";2.0;3;"Laptop & Accessory";3;"Divorced";3;10.2;1
50029;0;"Phone";1;16;"Debit Card";"Male";2.0;3;"Laptop & Accessory";4;"Married";9;18.0;0
50030;0;"Computer";3;14;"E wallet";"Female";2.0;3;"Fashion";2;"Single";2;5.0;0
50031;0;"Computer";1;6;"COD";"Male";2.0;3;"Laptop & Accessory";3;"Divorced";2;2.0;0
50032;0;"Mobile Phone";1;13;"Credit Card";"Male";2.0;4;"Laptop & Accessory";3;"Divorced";3;0.0;0
50033;0;"Phone";1;15;"CC";"Female";3.0;4;"Mobile";4;"Divorced";5;30.0;1
50034;0;"Mobile Phone";3;10;"E wallet";"Male";3.0;4;"Fashion";2;"Divorced";8;13.0;0
50035;0;"Computer";3;8;"E wallet";"Female";3.0;3;"Mobile";3;"Divorced";7;10.2;0
50036;0;"Phone";1;16;"CC";"Male";3.0;3;"Mobile";2;"Divorced";2;0.0;0
50037;0;"Computer";1;15;"CC";"Male";2.0;3;"Mobile";4;"Married";7;10.2;0
50038;0;"Phone";1;27;"CC";"Male";2.93;3;"Mobile";2;"Divorced";2;1.0;0
50039;0;"Mobile Phone";1;30;"Debit Card";"Male";2.0;2;"Fashion";2;"Married";4;30.0;1
50040;0;"Computer";1;16;"CC";"Male";3.0;4;"Mobile";3;"Married";2;0.0;1
50041;0;"Mobile Phone";1;17;"Debit Card";"Female";2.0;3;"Others";4;"Single";4;23.0;0
50042;0;"Phone";1;16;"Debit Card";"Male";2.0;3;"Mobile";3;"Married";5;14.0;0
50043;0;"Mobile Phone";3;11;"Debit Card";"Female";2.0;3;"Fashion";2;"Divorced";3;3.0;0
50044;0;"Mobile Phone";3;6;"Debit Card";"Female";2.0;4;"Laptop & Accessory";2;"Single";5;11.0;0
50045;0;"Phone";1;12;"Debit Card";"Male";2.93;3;"Mobile";3;"Single";4;5.0;0
50046;0;"Phone";1;23;"COD";"Male";2.93;3;"Mobile";4;"Divorced";1;0.0;1
50047;1;"Computer";3;16;"COD";"Female";3.0;5;"Mobile";5;"Single";1;0.0;0
50048;0;"Computer";1;9;"CC";"Male";1.0;3;"Mobile";4;"Single";5;10.2;0
50049;0;"Computer";1;15;"CC";"Male";2.93;3;"Laptop & Accessory";5;"Married";2;3.0;0
50050;0;"Mobile Phone";3;10;"Debit Card";"Female";1.0;3;"Laptop & Accessory";5;"Married";5;18.0;1
50051;0;"Phone";1;14;"Debit Card";"Female";3.0;3;"Mobile Phone";5;"Married";5;29.0;1
50052;0;"Phone";1;16;"Debit Card";"Male";2.0;3;"Mobile";2;"Single";1;6.0;0
50053;1;"Mobile Phone";1;8;"Debit Card";"Male";2.0;4;"Mobile Phone";2;"Single";2;0.0;0
50054;0;"Mobile Phone";3;6;"E wallet";"Female";3.0;3;"Fashion";5;"Married";2;19.0;0
50055;0;"Phone";1;15;"Debit Card";"Female";3.0;3;"Mobile";2;"Single";2;10.2;0
50056;0;"Phone";1;18;"Credit Card";"Female";3.0;3;"Mobile Phone";2;"Divorced";9;4.0;1
50057;0;"Phone";1;33;"CC";"Female";3.0;3;"Mobile";4;"Single";3;10.2;0
50058;1;"Phone";3;26;"E wallet";"Female";2.93;3;"Mobile";4;"Single";2;4.0;1
50059;0;"Phone";1;6;"Credit Card";"Male";2.0;4;"Mobile Phone";3;"Divorced";3;23.0;0
50060;0;"Phone";1;19;"Credit Card";"Female";2.0;2;"Laptop & Accessory";5;"Married";2;26.0;0
50061;0;"Phone";1;20;"CC";"Female";2.93;3;"Mobile";4;"Divorced";2;6.0;0
50062;0;"Mobile Phone";1;10;"Credit Card";"Female";2.0;3;"Others";3;"Divorced";2;13.0;0
50063;0;"Mobile Phone";1;20;"Credit Card";"Male";3.0;2;"Others";4;"Single";9;28.0;0
