"CustomerID","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
50001,11.0,1.0,1.0,5.0,159.93
50002,15.0,0.0,1.0,0.0,120.9
50003,14.0,0.0,1.0,3.0,120.28
50004,23.0,0.0,1.0,3.0,134.07
50005,11.0,1.0,1.0,3.0,129.6
50006,22.0,4.0,6.0,7.0,139.19
50007,14.0,0.0,1.0,0.0,120.86
50008,16.0,2.0,2.0,0.0,122.93
50009,14.0,0.0,1.0,2.0,126.83
50010,12.0,1.0,1.0,1.0,122.93
50011,15.71,9.0,15.0,8.0,295.45
50012,13.0,0.0,1.0,0.0,153.81
50013,13.0,2.0,2.0,2.0,134.41
50014,17.0,0.0,1.0,0.0,133.88
50015,16.0,0.0,4.0,7.0,196.19
50016,22.0,1.0,1.0,2.0,120.73
50017,18.0,1.0,1.0,0.0,129.26
50018,11.0,1.0,1.0,3.0,157.44
50019,24.0,1.0,1.0,6.0,160.74
50020,18.0,1.0,4.0,3.0,149.63
50021,18.0,6.0,7.0,7.0,161.72
50022,12.0,11.0,15.0,6.0,203.12
50023,19.0,0.0,1.0,0.0,116.75
50024,11.0,1.0,2.0,2.0,145.59
50025,15.0,0.0,1.0,3.0,206.5
50026,22.0,1.0,1.0,4.0,142.0
50027,13.0,1.0,1.0,6.0,172.95
50028,20.0,0.0,4.0,5.0,123.06
50029,18.0,1.0,1.0,15.0,123.48
50030,14.0,2.0,3.0,7.0,189.98
50031,13.0,0.0,1.0,9.0,143.19
50032,17.0,1.0,1.0,0.0,161.32
50033,20.0,1.0,1.0,0.0,133.46
50034,11.0,2.0,2.0,11.0,208.55
50035,18.0,1.0,1.0,2.0,122.31
50036,24.0,0.0,2.0,2.0,123.23
50037,18.0,0.0,2.0,2.0,120.24
50038,11.0,0.0,1.0,2.0,127.13
50039,16.0,1.0,1.0,4.0,194.39
50040,15.0,0.0,1.0,1.0,125.66
50041,15.71,2.0,4.0,4.0,299.26
50042,12.0,1.0,1.0,8.0,124.51
50043,12.0,2.0,7.0,4.0,194.19
50044,22.0,1.0,1.0,1.0,186.86
50045,20.0,0.0,1.0,4.0,130.38
50046,16.0,1.0,1.0,1.0,130.58
50047,21.0,1.0,1.0,0.0,123.25
50048,12.0,4.0,7.0,2.0,120.88
50049,11.0,0.0,6.0,10.0,130.72
50050,11.0,0.0,1.0,3.0,150.06
50051,18.0,1.0,2.0,2.0,142.57
50052,14.0,0.0,1.0,2.0,125.0
50053,22.0,0.0,1.0,0.0,111.02
50054,25.0,4.0,15.0,7.0,204.53
50055,12.0,1.0,2.0,1.0,122.88
50056,23.0,1.0,1.0,2.0,139.29
50057,15.0,1.0,1.0,2.0,123.11
50058,22.0,0.0,1.0,2.0,131.4
50059,15.0,0.0,1.0,2.0,136.9
50060,11.0,1.0,1.0,3.0,144.5
50061,13.0,0.0,1.0,6.0,127.56
50062,14.0,1.75,9.0,9.0,290.33
50063,11.0,1.75,2.0,15.0,287.22
50064,17.0,0.0,1.0,9.0,195.47
